Namespace(alpha=0.6, batch_size=32, beta_init=0.4, buffer_capacity=10000, clip_grad=True, device='cuda', epsilon_decay=0.85, epsilon_init=1, epsilon_min=0.01, epsilon_range=150, eval_episode=3, eval_period=20000, gamma=0.99, lr=0.0001, model_dir='models/', n_iterations=50000000, n_steps=1, natoms=51, no_dist=True, no_double=True, no_dueling=True, no_noisy=True, no_prioritized=True, noisy_std=0.5, save_model=True, start_update=500, target_update_period=1000, vmax=10, vmin=-10, write_period=500)
Iteration:       0, Train reward:     nan, Eval reward: -21.000, TD loss:     nan, Episode:    0, Epsilon:    1
Iteration: 1560000, Train reward:  -5.700, Eval reward:  -8.000, TD loss:   0.001, Episode:  326, Epsilon: 0.01
Iteration: 1560500, Train reward:  -5.700, Eval reward:  -8.000, TD loss:   0.001, Episode:  326, Epsilon: 0.01
Iteration: 1561000, Train reward:  -5.700, Eval reward:  -8.000, TD loss:   0.001, Episode:  326, Epsilon: 0.01
Iteration: 1561500, Train reward:  -5.700, Eval reward:  -8.000, TD loss:   0.001, Episode:  326, Epsilon: 0.01
Iteration: 1562000, Train reward:  -5.600, Eval reward:  -8.000, TD loss:   0.001, Episode:  327, Epsilon: 0.01
Iteration: 1562500, Train reward:  -5.600, Eval reward:  -8.000, TD loss:   0.001, Episode:  327, Epsilon: 0.01
Iteration: 1563000, Train reward:  -5.600, Eval reward:  -8.000, TD loss:   0.001, Episode:  327, Epsilon: 0.01
Iteration: 1563500, Train reward:  -5.600, Eval reward:  -8.000, TD loss:   0.001, Episode:  327, Epsilon: 0.01
Iteration: 1564000, Train reward:  -5.600, Eval reward:  -8.000, TD loss:   0.001, Episode:  327, Epsilon: 0.01
Iteration: 1564500, Train reward:  -5.600, Eval reward:  -8.000, TD loss:   0.001, Episode:  327, Epsilon: 0.01
Iteration: 1565000, Train reward:  -5.600, Eval reward:  -8.000, TD loss:   0.001, Episode:  327, Epsilon: 0.01
Iteration: 1565500, Train reward:  -5.600, Eval reward:  -8.000, TD loss:   0.001, Episode:  327, Epsilon: 0.01
Iteration: 1566000, Train reward:  -5.600, Eval reward:  -8.000, TD loss:   0.001, Episode:  327, Epsilon: 0.01
Iteration: 1566500, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1567000, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1567500, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1568000, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1568500, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1569000, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1569500, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1570000, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1570500, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1571000, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1571500, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1572000, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1572500, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1573000, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1573500, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1574000, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1574500, Train reward:  -6.000, Eval reward:  -8.000, TD loss:   0.001, Episode:  328, Epsilon: 0.01
Iteration: 1575000, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1575500, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1576000, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1576500, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1577000, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1577500, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1578000, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1578500, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1579000, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1579500, Train reward:  -5.650, Eval reward:  -8.000, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1580000, Train reward:  -5.650, Eval reward:   0.333, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1580500, Train reward:  -5.650, Eval reward:   0.333, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1581000, Train reward:  -5.650, Eval reward:   0.333, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1581500, Train reward:  -5.650, Eval reward:   0.333, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1582000, Train reward:  -5.650, Eval reward:   0.333, TD loss:   0.001, Episode:  329, Epsilon: 0.01
Iteration: 1582500, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1583000, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1583500, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1584000, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1584500, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1585000, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1585500, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1586000, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1586500, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1587000, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1587500, Train reward:  -5.800, Eval reward:   0.333, TD loss:   0.001, Episode:  330, Epsilon: 0.01
Iteration: 1588000, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1588500, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1589000, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1589500, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1590000, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1590500, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1591000, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1591500, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1592000, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1592500, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1593000, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1593500, Train reward:  -6.600, Eval reward:   0.333, TD loss:   0.001, Episode:  331, Epsilon: 0.01
Iteration: 1594000, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1594500, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1595000, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1595500, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1596000, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1596500, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1597000, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1597500, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1598000, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1598500, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1599000, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1599500, Train reward:  -5.900, Eval reward:   0.333, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1600000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1600500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1601000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1601500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  332, Epsilon: 0.01
Iteration: 1602000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1602500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1603000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1603500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1604000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1604500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1605000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1605500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1606000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1606500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1607000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1607500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1608000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1608500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1609000, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1609500, Train reward:  -5.900, Eval reward:  -3.000, TD loss:   0.001, Episode:  333, Epsilon: 0.01
Iteration: 1610000, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1610500, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.002, Episode:  334, Epsilon: 0.01
Iteration: 1611000, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1611500, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1612000, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1612500, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1613000, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1613500, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1614000, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1614500, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1615000, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1615500, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1616000, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1616500, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1617000, Train reward:  -5.550, Eval reward:  -3.000, TD loss:   0.001, Episode:  334, Epsilon: 0.01
Iteration: 1617500, Train reward:  -5.750, Eval reward:  -3.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1618000, Train reward:  -5.750, Eval reward:  -3.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1618500, Train reward:  -5.750, Eval reward:  -3.000, TD loss:   0.002, Episode:  335, Epsilon: 0.01
Iteration: 1619000, Train reward:  -5.750, Eval reward:  -3.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1619500, Train reward:  -5.750, Eval reward:  -3.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1620000, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1620500, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1621000, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1621500, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1622000, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1622500, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1623000, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1623500, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1624000, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1624500, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1625000, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1625500, Train reward:  -5.750, Eval reward:  -2.000, TD loss:   0.001, Episode:  335, Epsilon: 0.01
Iteration: 1626000, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1626500, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1627000, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1627500, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1628000, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1628500, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1629000, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1629500, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1630000, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1630500, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1631000, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1631500, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1632000, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1632500, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1633000, Train reward:  -5.200, Eval reward:  -2.000, TD loss:   0.001, Episode:  336, Epsilon: 0.01
Iteration: 1633500, Train reward:  -5.250, Eval reward:  -2.000, TD loss:   0.001, Episode:  337, Epsilon: 0.01
Iteration: 1634000, Train reward:  -5.250, Eval reward:  -2.000, TD loss:   0.001, Episode:  337, Epsilon: 0.01
Iteration: 1634500, Train reward:  -5.250, Eval reward:  -2.000, TD loss:   0.001, Episode:  337, Epsilon: 0.01
Iteration: 1635000, Train reward:  -5.250, Eval reward:  -2.000, TD loss:   0.001, Episode:  337, Epsilon: 0.01
Iteration: 1635500, Train reward:  -5.250, Eval reward:  -2.000, TD loss:   0.001, Episode:  337, Epsilon: 0.01
Iteration: 1636000, Train reward:  -5.250, Eval reward:  -2.000, TD loss:   0.001, Episode:  337, Epsilon: 0.01
Iteration: 1636500, Train reward:  -5.250, Eval reward:  -2.000, TD loss:   0.001, Episode:  337, Epsilon: 0.01
Iteration: 1637000, Train reward:  -5.250, Eval reward:  -2.000, TD loss:   0.001, Episode:  337, Epsilon: 0.01
Iteration: 1637500, Train reward:  -5.250, Eval reward:  -2.000, TD loss:   0.001, Episode:  337, Epsilon: 0.01
Iteration: 1638000, Train reward:  -6.000, Eval reward:  -2.000, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1638500, Train reward:  -6.000, Eval reward:  -2.000, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1639000, Train reward:  -6.000, Eval reward:  -2.000, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1639500, Train reward:  -6.000, Eval reward:  -2.000, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1640000, Train reward:  -6.000, Eval reward:  -0.667, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1640500, Train reward:  -6.000, Eval reward:  -0.667, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1641000, Train reward:  -6.000, Eval reward:  -0.667, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1641500, Train reward:  -6.000, Eval reward:  -0.667, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1642000, Train reward:  -6.000, Eval reward:  -0.667, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1642500, Train reward:  -6.000, Eval reward:  -0.667, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1643000, Train reward:  -6.000, Eval reward:  -0.667, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1643500, Train reward:  -6.000, Eval reward:  -0.667, TD loss:   0.001, Episode:  338, Epsilon: 0.01
Iteration: 1644000, Train reward:  -5.350, Eval reward:  -0.667, TD loss:   0.001, Episode:  339, Epsilon: 0.01
Iteration: 1644500, Train reward:  -5.350, Eval reward:  -0.667, TD loss:   0.002, Episode:  339, Epsilon: 0.01
Iteration: 1645000, Train reward:  -5.350, Eval reward:  -0.667, TD loss:   0.001, Episode:  339, Epsilon: 0.01
Iteration: 1645500, Train reward:  -5.350, Eval reward:  -0.667, TD loss:   0.002, Episode:  339, Epsilon: 0.01
Iteration: 1646000, Train reward:  -5.350, Eval reward:  -0.667, TD loss:   0.001, Episode:  339, Epsilon: 0.01
Iteration: 1646500, Train reward:  -5.350, Eval reward:  -0.667, TD loss:   0.001, Episode:  339, Epsilon: 0.01
Iteration: 1647000, Train reward:  -5.350, Eval reward:  -0.667, TD loss:   0.001, Episode:  339, Epsilon: 0.01
